(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Mobile Crustaceans on Hard or Mixed Substrates,<Pagurus> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.14.3,https://w3id.org/CMECS/CMECS_00001169,CMECS_00001169,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Sessile Gastropods,,CMECS Biotic Component: Biotic Group,"Hard substrate areas dominated by sessile (or mostly sessile) gastropods, often suspension feeders. Fauna in this biotic group may construct thick calcareous growths, but do not occur in abundance that is judged sufficient to construct a substrate; where these species are sufficiently abundant that they do construct substrate, they are classified in the Reef Class as Mollusk Reef (see above).",,1.1.2,B,2.2.1.15,https://w3id.org/CMECS/CMECS_00000736,CMECS_00000736,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Sessile Gastropods,Attached <Acmaea>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.15.1,https://w3id.org/CMECS/CMECS_00001339,CMECS_00001339,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Sessile Gastropods,Attached <Crepidula>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.15.2,https://w3id.org/CMECS/CMECS_00001349,CMECS_00001349,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Sessile Gastropods,Attached <Haliotis>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.15.3,https://w3id.org/CMECS/CMECS_00001354,CMECS_00001354,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Sessile Gastropods,Attached <Vermetids>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.15.4,https://w3id.org/CMECS/CMECS_00001378,CMECS_00001378,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Holothurians,,CMECS Biotic Component: Biotic Group,"Areas where the epifaunal community is dominated by sessile or slow-moving holothurians (sea cucumbers) on hard or mixed substrates. Holothurians living on hard substrate may attach firmly, or may be capable of movement over the substrate. Many forms are adapted to feeding by moving their sticky tentacles over the substrate; other forms are suspension-feeders.",,1.1.2,B,2.2.1.16,https://w3id.org/CMECS/CMECS_00000057,CMECS_00000057,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Holothurians,Attached <Parastichopus>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.16.1,https://w3id.org/CMECS/CMECS_00001365,CMECS_00001365,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Holothurians,Attached <Psolus>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.16.2,https://w3id.org/CMECS/CMECS_00001367,CMECS_00001367,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Hydroids,,CMECS Biotic Component: Biotic Group,"Areas dominated by mounds or mats of hydroids that are attached to a hard substrate. Hydroids are colonies of individual cylindrical polyps arranged in a branching structure, as a furry or brushy covering, or in other forms. Polyps are specialized for support, reproduction, and defense, and are armed with nematocysts (stinging capsules in specialized cells). Hydroids are the benthic life stage of planktonic jellyfish medusae, and most are predators on small life forms. Hydroid mounds or mats may form very dense assemblages.",,1.1.2,B,2.2.1.17,https://w3id.org/CMECS/CMECS_00000058,CMECS_00000058,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Hydroids,Attached <Sertularia>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.17.1,https://w3id.org/CMECS/CMECS_00001372,CMECS_00001372,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Hydroids,Attached <Tubularia>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.17.2,https://w3id.org/CMECS/CMECS_00001376,CMECS_00001376,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Mobile Mollusks on Hard or Mixed Substrates,,CMECS Biotic Component: Biotic Group,"Areas dominated by slow-moving mollusks, most commonly gastropods. In general, the forms that reach densities sufficient to be defined as a Biotic Group are detritivores or suspension feeders. Slow-moving predatory mollusks (e.g., whelks, drills, octopods) tend to be less abundant, and would more typically be classified in CMECS as Co-occurring Elements, together with another Biotic Group.",,1.1.2,B,2.2.1.18,https://w3id.org/CMECS/CMECS_00000560,CMECS_00000560,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Mobile Mollusks on Hard or Mixed Substrates,<Bittium> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.18.1,https://w3id.org/CMECS/CMECS_00000975,CMECS_00000975,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Mobile Mollusks on Hard or Mixed Substrates,<Littorina> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.18.2,https://w3id.org/CMECS/CMECS_00001112,CMECS_00001112,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Mobile Mollusks on Hard or Mixed Substrates,<Urosalpinx> Communities,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.18.3,https://w3id.org/CMECS/CMECS_00001311,CMECS_00001311,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Mussels,,CMECS Biotic Component: Biotic Group,"Areas dominated by dense accumulations of mussels attached to a substrate other than conspecifics. This group includes associated faunal communities and predators on mussels (e.g., starfish), which may be highly conspicuous. Areas where mussels have constructed substrate are classified as Mussel Reef. Areas where mussels are not attached to a hard substrate are classified as Soft Sediment Fauna, Mussel Bed.",,1.1.2,B,2.2.1.19,https://w3id.org/CMECS/CMECS_00000059,CMECS_00000059,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Mussels,Attached <Modiolus>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.19.1,https://w3id.org/CMECS/CMECS_00001360,CMECS_00001360,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Mussels,Attached <Mytilus>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.19.2,https://w3id.org/CMECS/CMECS_00001362,CMECS_00001362,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Oysters,,CMECS Biotic Component: Biotic Group,Areas dominated by fauna that consists of accumulations of oysters attached to a substrate other than conspecifics. Areas where oysters have constructed substrate are classified as Oyster Reef (see above). Areas where oysters are not attached to the substrate are classified as Soft Sediment Oyster Bed.,,1.1.2,B,2.2.1.20,https://w3id.org/CMECS/CMECS_00000060,CMECS_00000060,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Oysters,Attached <Crassostrea>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.20.1,https://w3id.org/CMECS/CMECS_00001348,CMECS_00001348,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Oysters,Attached <Ostrea>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.20.2,https://w3id.org/CMECS/CMECS_00001364,CMECS_00001364,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,,CMECS Biotic Component: Biotic Group,"Hard or mixed substrate areas that are dominated by sponges and their associated communities, e.g., where non-reef building sponge species grow attached to hard substrate or are nestled among hard substrate, or where reef-building sponges grow on hard substrates in densities that are not judged sufficient to constitute a reef. Most sponge species do not have fused silica spicules, and so do not create lasting skeletons that build reefs. Nonetheless, these more fibrous and ephemeral sponges provide seafloor relief and excellent habitat for other fauna, including many commensal species that live within the tissues of the sponge.",,1.1.2,B,2.2.1.21,https://w3id.org/CMECS/CMECS_00000065,CMECS_00000065,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,Attached <Cliona>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.21.1,https://w3id.org/CMECS/CMECS_00001345,CMECS_00001345,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,Attached <Halichondria>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.21.2,https://w3id.org/CMECS/CMECS_00001353,CMECS_00001353,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,Attached <Hyalonema>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.21.3,https://w3id.org/CMECS/CMECS_00001355,CMECS_00001355,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,Attached <Microciona>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.21.4,https://w3id.org/CMECS/CMECS_00001359,CMECS_00001359,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sponges,Attached <Scypha>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.21.5,https://w3id.org/CMECS/CMECS_00001369,CMECS_00001369,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Starfish,,CMECS Biotic Component: Biotic Group,"Hard or mixed substrate areas in which starfish (sea stars) occur in large aggregations and clearly dominate the biota. Practitioners should note that, in most cases, starfish are predators on another Biotic Group (e.g., Attached Mussels) which (as the forage base) would normally constitute the dominant percent cover. In those cases, Starfish would be described as a Co-occurring Element, e.g., ""Biotic Group: Attached <Mytilus edulis> with Co-occurring Element: Attached <Asterias rubens>"". The Attached Starfish biotic group is intended to describe areas where starfish constitute the dominant life form in percent cover, not areas with occasional or scattered starfish.",,1.1.2,B,2.2.1.22,https://w3id.org/CMECS/CMECS_00000066,CMECS_00000066,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Starfish,Attached <Asterias>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.22.1,https://w3id.org/CMECS/CMECS_00001341,CMECS_00001341,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Starfish,Attached <Pisaster>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.22.2,https://w3id.org/CMECS/CMECS_00001366,CMECS_00001366,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Tunicates,,CMECS Biotic Component: Biotic Group,"Areas dominated by attached members of the subphylum Tunicata, known as tunicates, ascidians, or sea squirts. Tunicates are bag-like filter feeders with an incurrent and an excurrent siphon. In some areas they reach high abundances. One species (<Didemnum>, see Figure 8.10) is a rapid invasive that blankets large areas, excludes other fauna, and has invaded many countries around the world, including the United States, on both the East and West coasts.",,1.1.2,B,2.2.1.23,https://w3id.org/CMECS/CMECS_00000068,CMECS_00000068,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Tunicates,Attached <Didemnum>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.23.1,https://w3id.org/CMECS/CMECS_00001350,CMECS_00001350,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Tunicates,Attached <Molgula>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.23.2,https://w3id.org/CMECS/CMECS_00001361,CMECS_00001361,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sea Urchins,,CMECS Biotic Component: Biotic Group,"Hard or mixed substrate areas dominated by mobile sea urchins. Many sea urchins are omnivorous, consuming algae, debris, sessile invertebrates, and other foods. In some situations, sea urchins will occur in great numbers, clearly constituting the dominant Biotic Group. These fauna may be associated with another Biotic Group (upon which they are feeding) and may be considered as Co-occurring Elements if the ""forage"" group occurs in greater percent cover, or dominates biomass.",,1.1.2,B,2.2.1.24,https://w3id.org/CMECS/CMECS_00000063,CMECS_00000063,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sea Urchins,Attached <Strongylocentrotus droebachiensis>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.24.1,https://w3id.org/CMECS/CMECS_00001373,CMECS_00001373,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Attached Fauna,Attached Sea Urchins,Attached <Strongylocentrotus purpurata>,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.1.24.2,https://w3id.org/CMECS/CMECS_00001374,CMECS_00001374,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,,,CMECS Biotic Component: Biotic Subclass,"Areas that are characterized by fine unconsolidated substrates (sand, mud) and that are dominated in percent cover or in estimated biomass by infauna, sessile epifauna, mobile epifauna, mobile fauna that create semi-permanent burrows as homes, or by structures or evidence associated with these fauna (e.g., tilefish burrows, lobster burrows). These animals may tunnel freely within the sediment or embed themselves wholly or partially in the sediment. In many cases, they will regularly leave their burrows, and may move rapidly or swim actively after doing so, but any animal that creates a semi-permanent home in the sediment can be classified as Soft Sediment Fauna. These animals may also move slowly over the sediment surface, but are not capable of moving outside of the boundaries of the classification unit within one day. Most of these fauna possess specialized organs for burrowing, digging, embedding, tube-building, anchoring, or locomotory activities in soft substrates. Biotic communities in the Soft Sediment Fauna subclass are identified with the term ""Bed"", to distinguish them from Attached Fauna biotic communities (which do not include the term ""Bed"").
Within Soft Sediment Fauna, the Biotic Group is identified as the biota making up the greatest percent cover or the greatest estimated biomass within the classified area. Biota present at lesser percent cover or estimated biomass values within the classified area may be identified as Co-occurring Elements (See Section 10.6.2) or (if not a CMECS Biotic Group) as Associated Taxa (See Section 10.3.1). Associated Taxa include rapid epifaunal predators such as crustaceans, fishes, and other nekton that are capable of leaving the boundaries of the classification unit within one day. Associated Taxa may be capable of digging into the sediment surface to feed or hide (e.g., portunid crabs) but do not construct a semi-permanent burrow as would define Soft Sediment Fauna. For practitioners who wish to better characterize Soft Sediment Fauna, the Community Successional Stage Modifier (Section 10.3.2, including Figure 10.1 and Table 10.3) is a helpful addition to classifying soft sediment fauna, and can be applied to almost every soft-sediment area. This modifier provides ecological and functional information, and adds an element of assessment.",,1.1.2,B,2.2.2,https://w3id.org/CMECS/CMECS_00000777,CMECS_00000777,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,,CMECS Biotic Component: Biotic Group,"Assemblages dominated by the presence—or evidence—of larger, deep-burrowing, soft-bodied, generally worm-like infauna. Characteristic taxa include larger (body width > 2 millimeters) annelids (segmented worms), enteropneusts (acorn worms), sipunculids (peanut worms), priapulids (phallus worms), nemerteans (ribbon worms), echiuroids (spoon worms), and/or other worm-like fauna, typically living > 5 centimeters below the sediment-water interface. Diverse mixes of fauna are common, and biotic communities may or may not be identifiable with an abundant or distinctive dominant taxon. Large fecal casts, mounds, burrows, feeding voids, etc., may be taken as evidence of deep-burrowing fauna. However, areas characterized by larger, tube-building worms (that construct a significant tube structure rising above the sediment-water interface, but may live with a body position below the sediment surface) are classified as Larger Tube-Building Fauna. Burrowing fauna with shells (e.g., clams and crustaceans) are covered below in other biotic groups.",,1.1.2,B,2.2.2.1,https://w3id.org/CMECS/CMECS_00000460,CMECS_00000460,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,<Balanoglossus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.1.1,https://w3id.org/CMECS/CMECS_00000966,CMECS_00000966,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,<Boniella> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.1.2,https://w3id.org/CMECS/CMECS_00000976,CMECS_00000976,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,<Glycera> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.1.3,https://w3id.org/CMECS/CMECS_00001068,CMECS_00001068,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,<Nephtys> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.1.4,https://w3id.org/CMECS/CMECS_00001146,CMECS_00001146,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Deep-Burrowing Fauna,<Sipunculid> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.1.5,https://w3id.org/CMECS/CMECS_00001249,CMECS_00001249,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,,CMECS Biotic Component: Biotic Group,"Areas dominated by small, burrowing, often worm-like fauna with a body width usually < 2 millimeters; animals are typically found within 5 centimeters of the sediment-water interface. Common fauna include oligochetes, polychaetes, sipunculids, flatworms, nematodes, priapulids, small enteropneusts (acorn worms), and other phyla. Burrowing fauna other than worms may also be characteristic (e.g., small, surface-burrowing amphipods, mysids, copepods, or isopods). In many areas, surface fauna will be abundant, but individual animals generally associated with this group will be found living deeper than 5 centimeters; these areas are still classified as Small Surface-Burrowing Fauna.",,1.1.2,B,2.2.2.2,https://w3id.org/CMECS/CMECS_00000771,CMECS_00000771,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Capitellid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.1,https://w3id.org/CMECS/CMECS_00000130,CMECS_00000130,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Harpacticoid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.2,https://w3id.org/CMECS/CMECS_00000410,CMECS_00000410,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,<Leptocheirus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.3,https://w3id.org/CMECS/CMECS_00001106,CMECS_00001106,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Lumbrinerid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.4,https://w3id.org/CMECS/CMECS_00000483,CMECS_00000483,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Nematode Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.5,https://w3id.org/CMECS/CMECS_00000589,CMECS_00000589,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Oligochaete Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.6,https://w3id.org/CMECS/CMECS_00000604,CMECS_00000604,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Surface-Burrowing Fauna,Turbellarian Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.2.7,https://w3id.org/CMECS/CMECS_00000859,CMECS_00000859,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Diverse Soft Sediment Epifauna,,CMECS Biotic Component: Biotic Group,"Highly varied and diverse communities of mixed fauna that are present on the surface of soft unconsolidated substrates. Common taxa include annelids, holothurians, ophiuroids, anemones, tunicates, mollusks, sea pansies, hydroids, bryozoans, sea urchins, sponges, echiuroids, priapulids, and many others. Diverse Fine Sediment Epifauna can be further described using the Invertebrate Community Organism Size Modifiers: Meiofauna (dominants < 0.5 millimeter), Small Macrofauna (dominants > 0.5 millimeter to 2 millimeters), Large Macrofauna (dominants > 2 millimeters to 1 centimeter), Megafauna (dominants > 1 centimeter to 3 centimeters), Large Megafauna (dominants > 3 centimeters), with all measurements in the smallest dimension (e.g., width or height) and not including the length of slender lateral projections (e.g., arms or tentacles). As with all Biotic Groups, this unit may be used when Communities cannot be identified, as in ""Diverse Soft Sediment Epifauna (Large Macrofauna), which provides important information despite limitations of data, e.g., video information.",,1.1.2,B,2.2.2.3,https://w3id.org/CMECS/CMECS_00000252,CMECS_00000252,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Diverse Soft Sediment Epifauna,<Aphrodite> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.3.1,https://w3id.org/CMECS/CMECS_00000944,CMECS_00000944,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Diverse Soft Sediment Epifauna,Bryozoan/Anemone Bed (Megafauna),CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.3.2,https://w3id.org/CMECS/CMECS_00001401,CMECS_00001401,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Diverse Soft Sediment Epifauna,Holothurian/Ophiuroid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.3.3,https://w3id.org/CMECS/CMECS_00001477,CMECS_00001477,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Diverse Soft Sediment Epifauna,Sand Dollar/Sea Pansy/Mobile Mollusk Bed (Large Megafauna),CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.3.4,https://w3id.org/CMECS/CMECS_00001564,CMECS_00001564,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,,CMECS Biotic Component: Biotic Group,"Soft sediment areas dominated by larger tube builders (tube width > 2 millimeters, or tube length > 30 millimeters), most commonly polychaetes, but including many other worm-like phyla (<phoronids>, <sipunculids>), crustaceans, and others. The tubes may be constructed in a variety of ways to produce calcareous, leathery, sandy, mucus-bound, chitinous, fibrous, papery, and other types of tubes. The animal itself may reside above or below the sediment surface, within the constructed tube. Some tube-building species (e.g., <Asabellides oculata>) may form extremely dense mounds of tubes that rise many centimeters above the seafloor. If colonization and growth of these fauna and their tubes results in the construction of substrate that is relatively stable, these faunal structures may be classified as Reef Biota.",,1.1.2,B,2.2.2.4,https://w3id.org/CMECS/CMECS_00000461,CMECS_00000461,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,Robust <Ampelisca> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.1,https://w3id.org/CMECS/CMECS_00001562,CMECS_00001562,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Asabellides> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.2,https://w3id.org/CMECS/CMECS_00000951,CMECS_00000951,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Asychis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.3,https://w3id.org/CMECS/CMECS_00000957,CMECS_00000957,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Chaetopterus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.4,https://w3id.org/CMECS/CMECS_00001003,CMECS_00001003,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Diopatra> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.5,https://w3id.org/CMECS/CMECS_00001042,CMECS_00001042,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Lagis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.6,https://w3id.org/CMECS/CMECS_00001102,CMECS_00001102,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Loimia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.7,https://w3id.org/CMECS/CMECS_00001113,CMECS_00001113,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,Phoronid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.8,https://w3id.org/CMECS/CMECS_00000636,CMECS_00000636,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Larger Tube-Building Fauna,<Phoronopsis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.4.9,https://w3id.org/CMECS/CMECS_00001182,CMECS_00001182,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,,CMECS Biotic Component: Biotic Group,"Soft sediment areas dominated by tube-building annelids (e.g., spionids, sabellids), amphipods, small phoronids, or other small, surface-dwelling, tube-building fauna. These animals have a small tube width (< 2 millimeters), and the tubes often occur in dense mats. The animal itself may reside above or below the sediment surface within the constructed tube, which may be composed of a variety of materials (e.g., glued sediments, calcium carbonate, mucus, chitin, proteins).",,1.1.2,B,2.2.2.5,https://w3id.org/CMECS/CMECS_00000772,CMECS_00000772,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,Thin <Ampelisca> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.5.1,https://w3id.org/CMECS/CMECS_00001593,CMECS_00001593,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,<Chone> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.5.2,https://w3id.org/CMECS/CMECS_00001006,CMECS_00001006,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,<Paraprionospio> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.5.3,https://w3id.org/CMECS/CMECS_00001174,CMECS_00001174,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,<Polydora> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.5.4,https://w3id.org/CMECS/CMECS_00001198,CMECS_00001198,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Small Tube-Building Fauna,<Streblospio> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.5.5,https://w3id.org/CMECS/CMECS_00001278,CMECS_00001278,Original Unit,,,
