Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels or layers in which zooplankton are perceived to be the dominant feature. Zooplankton are heterotrophic biota of the water column; zooplankton drift with the currents, but may (or may not) be able to move through the water under their own power. Zooplankton may feed on phytoplankton, other zooplankton, or on detritus. CMECS classifies zooplankton that may range in size from gigantic salp chains (strings of gelatinous filter feeding tunicates that attain a length of 30 meters or more), to radiolarians (minute, shelled amoebas). CMECS was not designed to be used for the smallest planktonic forms (nanoplankton or picoplankton). CMECS Class Zooplankton includes both Holoplankton (that live out their entire life histories in the plankton) and Meroplankton (that are transient in the plankton). Meroplankton are typically larval stages that develop into nekton or benthos as they mature. Meroplankton in general are difficult to identify; specialized taxonomic knowledge and sets of regional keys are generally required. Both Holoplankton and Meroplankton are quite diverse and include members of most marine phyla.

Aggregations of specific types of zooplankton (or of mixed zooplankton/phytoplankton communities) may occur in many forms. In general, an ""Aggregation"" is a relatively dense and homogeneous group of plankton that may be produced by rapid reproduction in-place under favorable conditions (by phytoplankton and holoplankton), by hydrodynamic forcing, by a common mass origin, by plankton motility (e.g., diurnal vertical migrations), by barriers to movement (e.g., pycnoclines), or by other phenomena. A Spawning Aggregation forms after a mass spawning event when synchronous spawning by many individuals produces large pulses of gametes and larvae. Classification of a Spawning Aggregation requires some evidence of recent mass spawning. Aggregations of all types may occur as amorphously shaped packets of water, may occur in layers at various depths, and may occur as diurnal migrations, among other forms.",,1.1.2,B,1.3.4,https://w3id.org/CMECS/CMECS_00000211,CMECS_00000211,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Aggregation,,CMECS Biotic Component: Biotic Group,Waters dominated by aggregations of cryptophytes. Cryptophytes aggregate in waters where nutrient concentrations are seasonally in low supply and nutritional needs can be met by consuming bacteria.,,1.1.2,B,1.3.4.1,https://w3id.org/CMECS/CMECS_00000208,CMECS_00000208,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Aggregation,<Chrysophaeum> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.4.1.1,https://w3id.org/CMECS/CMECS_00001009,CMECS_00001009,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Bloom,,CMECS Biotic Component: Biotic Group,Surface waters where rapid growth and very high densities of cryptophytes occur. Blooms are generally not toxic and can form in coastal and estuarine waters.,,1.1.2,B,1.3.4.2,https://w3id.org/CMECS/CMECS_00000209,CMECS_00000209,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Bloom,<Myrionecta> Bloom,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.4.2.1,https://w3id.org/CMECS/CMECS_00001138,CMECS_00001138,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by cryptophytes at depth in the water column. Motility allows the group to avoid predation and to optimize their heterotrophic grazing.,,1.1.2,B,1.3.4.3,https://w3id.org/CMECS/CMECS_00000210,CMECS_00000210,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cryptophyte Phytoplankton,Cryptophyte Maximum Layer,<Teleaulax> Maximum Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.4.3.1,https://w3id.org/CMECS/CMECS_00001292,CMECS_00001292,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by cyanophytes, blue-green algae that are photosynthetic bacteria. Some of these are nitrogen fixing, some form resting cysts, and they can exist singly or in colonies.",,1.1.2,B,1.3.5,https://w3id.org/CMECS/CMECS_00000218,CMECS_00000218,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by cyanophytes, which can aggregate under appropriate conditions in both coastal and open ocean environments. Those with nitrogen-fixing capability have a competitive advantage in nitrogen-poor environments, and coccoid cyanophytes are often dominant in oligotrophic tropical oceans.",,1.1.2,B,1.3.5.1,https://w3id.org/CMECS/CMECS_00000215,CMECS_00000215,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Aggregation,<Nodularia> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.5.1.1,https://w3id.org/CMECS/CMECS_00001149,CMECS_00001149,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of cyanophytes occur. Cyanophyte Blooms are increasingly common in coastal waters, and can be toxic.",,1.1.2,B,1.3.5.2,https://w3id.org/CMECS/CMECS_00000216,CMECS_00000216,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Bloom,<Synechococcus> Bloom,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.5.2.1,https://w3id.org/CMECS/CMECS_00001281,CMECS_00001281,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by cyanophytes at depth in the water column. Cyanophytes can be found in a maximum layer where nutrients are sufficient (often at the base of the nutricline). They are often associated with an oxygen maximum layer due to their high rates of photosynthetic production.,,1.1.2,B,1.3.5.3,https://w3id.org/CMECS/CMECS_00000217,CMECS_00000217,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Cyanophyte Phytoplankton,Cyanophyte Maximum Layer,<Trichodesmium> Maximum layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.5.3.1,https://w3id.org/CMECS/CMECS_00001301,CMECS_00001301,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Waters dominated by Diatom Phytoplankton, single-cell algae that circulate passively or sink in the water column. This non-flagellated group possesses silica-based frustules that can form large and elaborate static appendages. They are considered desirable, high-quality food for grazers, supporting healthy food webs.",,1.1.2,B,1.3.6,https://w3id.org/CMECS/CMECS_00000241,CMECS_00000241,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by diatoms that aggregate passively during blooms or via exudation of sticky polymers that act as glue to bind cells together. (Bacteria may play an important role in the binding process.) Diatom aggregations play an important role in the marine carbon budget, and since aggregations sink more rapidly than single cells, they transport carbon to lower waters and the benthos.",,1.1.2,B,1.3.6.1,https://w3id.org/CMECS/CMECS_00000237,CMECS_00000237,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Aggregation,<Thalassiosira> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.6.1.1,https://w3id.org/CMECS/CMECS_00001296,CMECS_00001296,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of diatoms occur. Diatoms are large cells and tend to have high nutrient requirements. Spring diatom blooms occur in many estuarine and coastal waters, as diatoms have low light requirements and are well adapted to the hydrologic period when turbid riverine inputs are highest. They have higher nutrient requirements than other groups and require silica, needed to produce frustules. Land runoff contains silica making the spring period ideal for formation of coastal diatom blooms. The rise of the bloom is important in initiating food webs of zooplankton and other grazers and the decay of the bloom is important in nutrient cycling, and potentially contributes to the later formation of hypoxic bottom water as organic material accumulates in the lower water column.",,1.1.2,B,1.3.6.2,https://w3id.org/CMECS/CMECS_00000238,CMECS_00000238,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Bloom,<Skeletonema> Bloom,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.6.2.1,https://w3id.org/CMECS/CMECS_00001250,CMECS_00001250,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by diatoms at depth in the water column. Layers of high diatom density generally form in the surface mixed layer and have also been found at deep subsurface maxima. These are associated with nutrient or temperature maxima.,,1.1.2,B,1.3.6.3,https://w3id.org/CMECS/CMECS_00000240,CMECS_00000240,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Diatom Phytoplankton,Diatom Maximum Layer,<Asterionellopsis> Maximum Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.6.3.1,https://w3id.org/CMECS/CMECS_00000954,CMECS_00000954,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by flagellated phytoplankton that have some motility and can control their position in the water column to a degree, diurnally migrating from surface to bottom to maximize conditions for growth. This group has both photosynthetic and heterotrophic species, which play a large role in coastal and estuarine trophic dynamics. These phytoplankton also can form noxious and harmful blooms, including red tides that may be toxic to higher consumers and to humans. Their complex life cycle goes through many stages, which can include resting cysts that spend prolonged periods in the benthic sediments.",,1.1.2,B,1.3.7,https://w3id.org/CMECS/CMECS_00000247,CMECS_00000247,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by dinoflagellates that aggregate in coastal and marine waters throughout the world. Some evidence suggests that both heterotrophic and mixotrophic feeding adaptations supplement autotrophy, giving dinoflagellates a competitive advantage over other groups- especially during periods of low nutrient availability. Aggregations are responsible for bioluminescence, which may reduce predation by disrupting grazers and by triggering secondary predators that consume dinoflagellate predators (Latz et al. 2004)","Latz, M. I., M. Bovard, V. VanDelinder, E. Segre, J. Rohr, and A. Groisman. 2008. “Bioluminescent Response of Individual Dinoflagellate Cells to Hydrodynamic Stress Measured with Millisecond Resolution in a Microfluidic Device.” Journal of Experimental Biology 211: 2865-2875.",1.1.2,B,1.3.7.1,https://w3id.org/CMECS/CMECS_00000244,CMECS_00000244,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Aggregation,<Noctiluca> Aggregation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.7.1.1,https://w3id.org/CMECS/CMECS_00001148,CMECS_00001148,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of dinoflagellates occur. These blooms have caused a number of problems in coastal waters because many species are toxic to consumers. Shellfish and fish can accumulate toxins and pass them on to higher trophic levels, including humans.",,1.1.2,B,1.3.7.2,https://w3id.org/CMECS/CMECS_00000245,CMECS_00000245,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Bloom,<Karenia> Bloom,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.7.2.1,https://w3id.org/CMECS/CMECS_00001100,CMECS_00001100,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by dinoflagellates at depth in the water column. Dinoflagellates migrate vertically through the water column to layers where nutrients and light are optimal for growth. Often the maxima can occur at the surface when nutrients are saturating throughout the water column. There is also evidence that migration is an adaptive strategy to avoid predation (Baek et al. 2011).,"Baek, S. H., H. H. Shin, H-W Choi, S. Shimode, O. M. Hwang, K. Shin, and Y-O. Kim. 2011. “Ecological Behavior of the Dinoflagellate Ceratium furca in Jangmok Harbor of Jinhae Bay, Korea.” Journal of Plankton Research 33 (12): 1842-1846.",1.1.2,B,1.3.7.3,https://w3id.org/CMECS/CMECS_00000246,CMECS_00000246,Original Unit,,,
Biotic Component,Planktonic Biota,Phytoplankton,Dinoflagellate Phytoplankton,Dinoflagellate Maximum Layer,<Gymnodinium> Maximum Layer,CMECS Biotic Component: Biotic Community,,,1.1.2,B,1.3.7.3.1,https://w3id.org/CMECS/CMECS_00001074,CMECS_00001074,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,,,,CMECS Biotic Component: Biotic Class,Aggregations of microbes that are floating or suspended in the water column and not attached to the bottom or to any benthic substrate.,,1.1.2,B,1.4,https://w3id.org/CMECS/CMECS_00001452,CMECS_00001452,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,Films and Strands,,,CMECS Biotic Component: Biotic Subclass,"Aggregations of microbes in a very thin layer (millimeters or less) on the water's surface or at a discontinuity layer within the water column. The air-water interface is a site of intense biological activity due to the abundance of light, oxygen and energy. The density gradients and discontinuity at the surface of the water column or at fronts and discontinuities within the water column are ideal for the aggregation of microbes in films covering large areas and strands that follow the movements of water currents (Cunliffe and Murrell 2009). The concentration of microbes creates numerous niches for feeding by higher trophic levels and for the processing of biogenic and inorganic compounds that are important to marine chemistry, including controlling carbon, nitrogen and sulfur redox processes (Hansel and Francis 2006). The film created by microbial concentration also creates a biological barrier that can either facilitate or impede transgression of materials across the air-water interface or other layer.","Cunliffe, M., and J. C. Murrell. 2009. “The Sea-Surface Microlayer Is a Gelatinous Biofilm.” The ISME Journal 3:1001–1003.|Hansel, C. M., and C. A. Francis. 2006. “Coupled Photochemical and Enzymatic Mn(II) Oxidation Pathways of a Planktonic Roseobacter-like Bacterium.” Applied Environmental Microbiology 72(5): 3543–3549.",1.1.2,B,1.4.1,https://w3id.org/CMECS/CMECS_00000341,CMECS_00000341,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,Microbial Foam,,,CMECS Biotic Component: Biotic Subclass,"Aggregations of microbes within the foam matrix that forms on the water's surface. Sea foam is the foam the lies on the sea surface, in the surf zone and at times on intertidal areas, created from dissolved organic compounds when air is forcefully injected into the water column (Harden and Williams 1989). Foam formation is aided by properties of lignans, proteins and carbohydrates that act as surfactants or foaming agents. The large area presented by the micro-bubbles composing seafoam is an ideal surface for concentration and adherence of microbial communities including bacteria, viruses and microscopic plankton. The characteristics of the air-water interface, and particularly of sea foam are unique compared to the bulk water column (Lion and Leckie 1981) and possess unique physical and chemical properties. The foams are well-oxygenated, sites of photolytic processes and tend to support high levels of aerobic metabolism with high organic processing rates. Surface foam is the site of intense trophic activity at the microbial level because of the concentration of microbial biomass, sugars, lipids and other growth compounds and thus represents an important part of the marine microbial food web. Concentration and transformation of trace metals, nutrient compounds, contaminants and pollutants also occurs in sea foam and can enter the food web via microbial pathways. The properties of the foam have also been identified as delivering growth-promoting nutrients and organic material to seagrass and kelp communities.","Harden, S. L., and D. F. Williams. 1989. “Stable Carbon Isotopic Evidence for Sources of Particulate Organic Carbon Found in Sea Foam.” Estuaries and Coasts 12(1):4956.|Lion, L. W., and J. O. Leckie. 1981. “The Biogeochemistry of the Air-Sea Interface.” Annual Review of Earth and Planetary Sciences 9: 449-484.",1.1.2,B,1.4.2,https://w3id.org/CMECS/CMECS_00000543,CMECS_00000543,Original Unit,,,
Biotic Component,Planktonic Biota,Floating/Suspended Microbes,Microbial Aggregation,,,CMECS Biotic Component: Biotic Subclass,"Aggregations of microbes within the water column that have detectable, visible color. Microbial communities suspended in the water column can reach high concentrations and even be the dominant biota in an area, both numerically and in terms of biomass. Suspended free-floating microbes, as well as those adsorbed to suspended particulates are important in the marine food web. The concentration of bacterial communities has been linked to discoloration of the water column (Hansel and Francis 2006) via oxidation of molecular compounds in the water, such as manganese and iron.","Hansel, C. M., and C. A. Francis. 2006. “Coupled Photochemical and Enzymatic Mn(II) Oxidation Pathways of a Planktonic Roseobacter-like Bacterium.” Applied Environmental Microbiology 72(5): 3543–3549.",1.1.2,B,1.4.3,https://w3id.org/CMECS/CMECS_00000541,CMECS_00000541,Original Unit,,,
Biotic Component,Benthic/Attached Biota,,,,,CMECS Biotic Component Setting,"This biotic setting describes areas where biota lives on, in, or in close association with the seafloor or other substrates (e.g., pilings, buoys), extending down into the sediment to include the sub-surface layers of substrate that contain multi-cellular life. As a rule, Benthic/Attached Biota units are characterized by the various life histories and taxonomic characteristics of the dominant life forms.",,1.1.2,B,2,https://w3id.org/CMECS/CMECS_00001385,CMECS_00001385,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,,,,CMECS Biotic Component: Biotic Setting,"Areas dominated by reef-building fauna, including living corals, mollusks, polychaetes or glass sponges.
In order to be classified as Reef Biota, colonizing organisms must be judged to be sufficiently abundant to construct identifiable biogenic substrates. When not present in densities sufficient to construct reef substrate, the biota is classified in the Aquatic Vegetation Bed or Faunal Bed classes.
The Reef Biota Class refers to only the living component of reef structures. If referring to the reef structure, users should use the reef units in the Geoform Component. If referring to the composition of the reef substrate independent of the living cover, users should employ the Coral Substrate, Shell Substrate, or Worm Substrate Classes in the Substrate Component (SC).",,1.1.2,B,2.1,https://w3id.org/CMECS/CMECS_00000667,CMECS_00000667,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by biota closely associated with the structures and settings created by azooxanthellate (lacking symbiotic algae), deep-water, stony corals (Order Scleractinia) or stylasterid corals (Order Anthoathecatae; Family Stylasteridae). Biotic groups and communities for the Deep-Water/Cold-Water Coral Reef subclass recognize coral reef areas as structural settings that were constructed by the framework-forming corals. The living coral reef is characterized by the presence of live reef-forming corals, but may or may not be dominated by living corals; other fauna may in fact exceed the corals in percent cover.
The Deep-Water/Cold-Water Coral Reefs are separated into two Biotic Groups based on whether they are formed by stony corals or stylasterid corals. The growth forms of those corals and the reefs they create are structurally different. Biotic communities are characterized by the dominant species of framework-forming, deep-sea coral. For example, a Deep-Water/Cold-Water <Lophelia> Reef would be dominated by <Lophelia pertusa> coral, but may include other stony corals such as <Madrepora oculata>, <Enallopsammia rostrata>, or <Solenosmilia variabilis>.",,1.1.2,B,2.1.1,https://w3id.org/CMECS/CMECS_00001428,CMECS_00001428,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by deep-water stony corals. There are 17 known species of deep-water, azooxanthellate, stony corals (Class: Anthozoa; Order: Scleractinia) that form larger, branching colonies and contribute to reef frameworks. Six of these are particularly widespread or important, and these are major contributors to the framework of their respective habitats. These species form branching colonies (generally less than 1 - 2 meters in size), and aggregations of these living colonies- and their immediately adjacent dead framework and rubble- are important habitats for numerous other sedentary and mobile species.",,1.1.2,B,2.1.1.1,https://w3id.org/CMECS/CMECS_00001429,CMECS_00001429,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Enallopsammia> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.1,https://w3id.org/CMECS/CMECS_00001058,CMECS_00001058,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Goniocorella> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.2,https://w3id.org/CMECS/CMECS_00001069,CMECS_00001069,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Lophelia> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.3,https://w3id.org/CMECS/CMECS_00001115,CMECS_00001115,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Madrepora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.4,https://w3id.org/CMECS/CMECS_00001122,CMECS_00001122,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Oculina> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.5,https://w3id.org/CMECS/CMECS_00001159,CMECS_00001159,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stony Coral Reef,<Solenosmilia> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.1.6,https://w3id.org/CMECS/CMECS_00001251,CMECS_00001251,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stylasterid Coral Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by stylasterid corals. A number of stylasterid coral species (Class: Hydrozoa; Order: Anthoathecatae; Family: Stylasteridae) form smaller branching colonies that can dominate certain habitats, primarily in deeper, colder waters. Stylasterid coral reefs often predominate on oceanic islands, seamounts, and archipelagos (Cairns 1992).","Cairns, S. D. 1992. “Worldwide Distribution of the Stylasteridae (Cnidaria: Hydrozoa).” Scientia Marina 56: 125–130.",1.1.2,B,2.1.1.2,https://w3id.org/CMECS/CMECS_00001430,CMECS_00001430,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stylasterid Coral Reef,Mixed Stylasterid Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.2.1,https://w3id.org/CMECS/CMECS_00000555,CMECS_00000555,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Deep-Water/Cold-Water Stylasterid Coral Reef,<Stylaster> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.2.2,https://w3id.org/CMECS/CMECS_00001279,CMECS_00001279,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,,CMECS Biotic Component: Biotic Group,"Areas dominated by deep-water reefs where live reef building hard corals are present, but not clearly dominant. Cover is dominated by non-reef-forming biota, including black corals, gold corals, gorgonians, sponges, and other sedentary or attached macro-invertebrates. If no living reef-forming corals are present, then the biotic class is Faunal Bed.",,1.1.2,B,2.1.1.3,https://w3id.org/CMECS/CMECS_00001411,CMECS_00001411,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,Black Coral Colonized Deep-Water/Cold-Water Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.3.1,https://w3id.org/CMECS/CMECS_00001387,CMECS_00001387,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,Gold Coral Colonized Deep-Water/Cold-Water Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.3.2,https://w3id.org/CMECS/CMECS_00001466,CMECS_00001466,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,Gorgonian Colonized Deep-Water/Cold-Water Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.3.3,https://w3id.org/CMECS/CMECS_00001468,CMECS_00001468,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,Mix Colonized Deep-Water/Cold-Water Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.3.4,https://w3id.org/CMECS/CMECS_00001514,CMECS_00001514,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Deep-Water/Cold-Water Coral Reef Biota,Colonized Deep-Water/Cold-Water Reef,Sponge Colonized Deep-Water/Cold-Water Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.1.3.5,https://w3id.org/CMECS/CMECS_00001582,CMECS_00001582,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,,,CMECS Biotic Component: Biotic Subclass,"Areas with ample light that are dominated by hermatypic (reef-building) hard corals or non-hermatypic reef colonizers.
The Shallow and Mesophotic Coral Reef Biota are largely based on the growth form of the dominant corals that (a) reflect differences in environmental conditions and (b) provide varied habitat circumstances (such as increased cover) for associated fish and invertebrate species. The same coral species can present different growth forms under different environmental circumstances. For example,< Acropora> sp. can have both branching and table growth forms, depending on the environment. To reflect the differences in the physical and biological environments, the same species may be used to define communities in more than one coral group.",,1.1.2,B,2.1.2,https://w3id.org/CMECS/CMECS_00001572,CMECS_00001572,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Branching Coral Reef,,CMECS Biotic Component: Biotic Group,"Reefs in shallow or mesophotic situations dominated by branching corals (includes arborescent, arboreal, digitate, corymbose, ramose, and elkhorn corals) that grow in a tree-like shape and have numerous branches, some with secondary branches. This group includes both fragile, branching corals and more robust, branching corals that have exceptionally thick and sturdy antler-like branches (such as elkhorn corals). See Figure 8.2 for an example of the branching coral growth form.",,1.1.2,B,2.1.2.1,https://w3id.org/CMECS/CMECS_00000117,CMECS_00000117,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Branching Coral Reef,Branching <Acropora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.1.1,https://w3id.org/CMECS/CMECS_00001396,CMECS_00001396,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Branching Coral Reef,Branching <Madracis> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.1.2,https://w3id.org/CMECS/CMECS_00001397,CMECS_00001397,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Branching Coral Reef,Branching <Pocillopora> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.1.3,https://w3id.org/CMECS/CMECS_00001398,CMECS_00001398,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Branching Coral Reef,Branching <Porites> Reef,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.1.2.1.4,https://w3id.org/CMECS/CMECS_00001399,CMECS_00001399,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Reef Biota,Shallow/Mesophotic Coral Reef Biota,Columnar Coral Reef,,CMECS Biotic Component: Biotic Group,Areas dominated by columnar corals that emerge from a massive base in a pillar form and do not branch. They are commonly found in mild water flow at mid-depth water levels.,,1.1.2,B,2.1.2.2,https://w3id.org/CMECS/CMECS_00001412,CMECS_00001412,Original Unit,,,
