Component CODE,Unit CODE,ORIGIN,CLASS,SUBCLASS,GROUP,SUBGROUP,Definition
S,2.6.2.3,Biogenic Substrate,Worm Substrate,Serpulid Substrate,Serpulid Hash,,"Substrate that is dominated by the calcareous tubes of serpulid worms, with a median particle size of 2 millimeters to < 64 millimeters (Granules and Pebbles)."
S,3,Anthropogenic Substrate,,,,,"Substrates where percent cover of Anthropogenic Substrate exceeds percent cover of both Geologic Substrate and Biogenic Substrates, considered separately. Anthropogenic Substrates are classified at the higher levels by composition, and at the lower levels by median particle size, using the units Reef Substrate (≥ 4,096 millimeters), Rubble (64 millimeters to < 4,096 millimeters), Hash (2 millimeters to < 64 millimeters), Sand (0.0625 millimeters to < 2 millimeters), and Mud (< 0.0625 millimeters). These units are derived from Wentworth (1922), and can be broken down into Wentworth grain size classes for greater precision if desired. Shape for this substrate origin is covered in the GC, but practitioners may choose to add further descriptors in a comment or notes field. Anthropogenic Substrate classifications may be based on percent weight (e.g., for retrieved samples); percent cover (e.g., for plan-view images); and visual percent composition (for other approaches). The terms ""dominant"" and ""primarily"" in the Anthropogenic Substrate Origin describe the substrate type that is present in the greatest percent cover, greatest percent weight, or greatest visual percent composition. When two Anthropogenic Substrate types are present, ""dominant"" and ""primarily"" are equivalent to ""> 50%"". When three or more types exist, the dominant type may occur at a lower percent-of-total value. When Anthropogenic Substrate is present, but does not constitute the dominant substrate, it should be included as a Co-occurring Element Modifier."
S,3.1,Anthropogenic Substrate,Anthropogenic Rock,,,,"Anthropogenic Substrate that is primarily composed of natural mineral materials that were purposefully or accidentally deposited by humans. This includes breakwaters made of natural stone, dredge material, artificial reefs made of natural stone, as well as beach nourishment and beach fill. Shape for this substrate class is covered in the GC (e.g., Groin, Breakwater, and Dredge Deposit). If the origin of a feature cannot be determined, it is assumed to be of natural origin and classified in the Geologic or Biogenic Substrate Origin."
S,3.1.1,Anthropogenic Substrate,Anthropogenic Rock,Anthropogenic Rock Reef Substrate,,,"Substrate that is dominated by Anthropogenic Rock with a median particle size of 4,096 millimeters or greater in any dimension."
S,3.1.2,Anthropogenic Substrate,Anthropogenic Rock,Anthropogenic Rock Rubble,,,"Substrate that is dominated by Anthropogenic Rock with a median particle size of 64 millimeters to < 4,096 millimeters (Cobbles and Boulders)."
S,3.1.3,Anthropogenic Substrate,Anthropogenic Rock,Anthropogenic Rock Hash,,,Substrate that is dominated by Anthropogenic Rock with a median particle size of 2 millimeters to < 64 millimeters (Granules and Pebbles).
S,3.1.4,Anthropogenic Substrate,Anthropogenic Rock,Anthropogenic Rock Sand,,,Substrate that is dominated by Anthropogenic Rock with a median particle size of 0.0625 millimeters to < 2 millimeters.
S,3.1.5,Anthropogenic Substrate,Anthropogenic Rock,Anthropogenic Rock Mud,,,Substrate that is dominated by Anthropogenic Rock (mineral particles) with a median particle size of less than 0.0625 millimeters.
S,3.2,Anthropogenic Substrate,Anthropogenic Wood,,,,"Anthropogenic Substrate that is primarily composed of woody materials that were processed or assembled by humans. Shape for this substrate class is covered in the GC (e.g., Jetty, Dolphin, Pilings, and Wreck)."
S,3.2.1,Anthropogenic Substrate,Anthropogenic Wood,Anthropogenic Wood Reef Substrate,,,"Substrate that is dominated by Anthropogenic Wood with a median particle size of 4,096 millimeters or greater in any dimension."
S,3.2.2,Anthropogenic Substrate,Anthropogenic Wood,Anthropogenic Wood Rubble,,,"Substrate that is dominated by Anthropogenic Wood with a median particle size of 64 millimeters to < 4,096 millimeters."
S,3.2.3,Anthropogenic Substrate,Anthropogenic Wood,Anthropogenic Wood Hash,,,Substrate that is dominated by Anthropogenic Wood with a median particle size of 2 millimeters to < 64 millimeters.
S,3.3,Anthropogenic Substrate,Construction Materials,,,,"Anthropogenic Substrate that is composed of any single construction material or combination of construction materials (concrete, brick, rebar, pipe, porcelain, fiberglass, rubber, plastic, < 50% wood, < 50% metal, etc.) that were manufactured by humans. This substrate may be composed of one or many types of these materials. If anthropogenic wood or metal constitute a dominant fraction of the materials, the substrate is classified as Anthropogenic Wood or Metal, accordingly. Shape for this substrate class is covered in the GC (e.g., Breakwater, Wreck (if fiberglass, ferrocement, etc.)."
S,3.3.1,Anthropogenic Substrate,Construction Materials,Construction Reef,,,"Substrate that is dominated by Construction Materials with a median particle size of 4,096 millimeters or greater in any dimension."
S,3.3.2,Anthropogenic Substrate,Construction Materials,Construction Rubble,,,"Substrate that is dominated by Construction Materials with a median particle size of 64 millimeters to <4,096 millimeters."
S,3.3.3,Anthropogenic Substrate,Construction Materials,Construction Hash,,,Substrate that is dominated by Construction Materials with a median particle size of 2 millimeters to < 64 millimeters.
S,3.4,Anthropogenic Substrate,Metal,,,,"Anthropogenic Substrate that is dominantly composed of metal that was manufactured by humans. Shape for this substrate class is covered in the GC (e.g., Cable Area, Wreck [if metal])."
S,3.4.1,Anthropogenic Substrate,Metal,Metal Reef Substrate,,,"Substrate that is dominated by Metal with a median particle size of 4,096 millimeters or greater in any dimension."
S,3.4.2,Anthropogenic Substrate,Metal,Metal Rubble,,,"Substrate that is dominated by Metal with a median particle size of 64 millimeters to < 4,096 millimeters."
S,3.4.3,Anthropogenic Substrate,Metal,Metal Hash,,,Substrate that is dominated by Metal with a median particle size of 2 millimeters to < 64 millimeters.
S,3.5,Anthropogenic Substrate,Trash,,,,"Anthropogenic Substrate that is usually composed primarily of plastics but may include other trash materials (waxed paper, paper, < 50% metal, rubber, glass, cardboard, tires) that were manufactured by humans."
S,3.5.1,Anthropogenic Substrate,Trash,Trash Rubble,,,"Substrate that is dominated by plastics and/or other trash materials with a median particle size of 64 millimeters to < 4,096 millimeters."
S,3.5.2,Anthropogenic Substrate,Trash,Trash Bits,,,Substrate that is dominated by plastics and/or other trash materials with a median particle size of 2 millimeters to < 64 millimeters.
