(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Spawning and Larval Aggregation,Acroporid Spawning Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.3.1.1
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Spawning and Larval Aggregation,<Montastraea> Spawning Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.3.1.2
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which coral larvae aggregate post-spawning, with no evidence of a recent spawning event, and they are the dominant form of zooplankton.",2012-06,B,1.1.3.2
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,Acroporid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.3.2.1
Biotic Component,Planktonic Biota,Zooplankton,Coral Meroplankton,Coral Larval Aggregation,<Montastraea> Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.3.2.2
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which echinoderm larvae are the perceived dominant feature. Echinoderms go through distinctive larval stages, most of which are characterized by different series of ciliated bands that are arranged with bilateral symmetry. Each echinoderm group features different larval forms (e.g., pluteus larvae or bipinnaria larvae).",2012-06,B,1.1.4
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which these larval forms aggregate and are the dominant form of zooplankton.,2012-06,B,1.1.4.1
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Ophiuroid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.4.1.1
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Asteroidean Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.4.1.2
Biotic Component,Planktonic Biota,Zooplankton,Echinoderm Meroplankton,Mixed Echinoderm Larval Aggregation,Holothurian Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.4.1.3
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which fish meroplankton are the perceived dominant feature. Fish go through several larval stages as they progress from embryo to juvenile. Unlike many phyla, most of these stages do bear some resemblance to the adult (they are fish-like); nonetheless, the taxonomy of fish larvae is a specialized skill.",2012-06,B,1.1.5
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which fish gametes and larvae are aggregated (often in large numbers) after simultaneous spawning, and are the dominant form of zooplankton.",2012-06,B,1.1.5.1
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Damselfish Spawing and Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.1.1
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Grouper Spawning and Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.1.2
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Spawning and Larval Aggregation,Surgeonfish Spawning and Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.1.3
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which fish larvae aggregate and are the dominant form of zooplankton.,2012-06,B,1.1.5.2
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Clupeid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.2.1
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Engraulid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.2.2
Biotic Component,Planktonic Biota,Zooplankton,Fish Meroplankton,Fish Larval Aggregation,Sciaenid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.5.2.3
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which gelatinous zooplankton (generally transparent, often quite large organisms, in which water constitutes a very high percentage of the body mass) are the perceived dominant feature. Most gelatinous zooplankton are predators on other zooplankton.",2012-06,B,1.1.6
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which ctenophores aggregate so as to constitute the dominant form of zooplankton. Ctenophores are small, gelatinous, ciliated animals with a generally rounded or lobed form. Two retractable feeding tentacles may also be present.",2012-06,B,1.1.6.1
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Beroe> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.1.1
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Mnemiopsis> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.1.2
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Ctenophore Aggregation,<Pleurobrachia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.1.3
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which jellyfish (free-swimming Medusozoan life-history stages) aggregate and are the dominant form of zooplankton. Most jellyfish are predators, and many have venomous nematocysts (stinging capsules in specialized cells).",2012-06,B,1.1.6.2
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,<Aurelia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.2.1
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Jellyfish Aggregation,<Chrysaora> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.2.2
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which salps (bag-like gelatinous filter-feeding tunicates) aggregate and are the dominant form of zooplankton. Many salps grow in a chain formation that can consist of 100 individuals or more, sometimes reaching 30 meters or greater in length, although much shorter chains are more common.",2012-06,B,1.1.6.3
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,<Thalia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.3.1
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Salp Aggregation,<Pegia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.3.2
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which these jellyfish-like animals aggregate and are the dominant form of zooplankton. Siphonophores are colonies of many individual animals (polyps) that are each specialized for various roles (stinging tentacles, locomotion, and digestion) but appear and function as a single animal. Siphonophores are important predators on other zooplankton and small fishes. Most siphonophores are actively mobile, but the best-known siphonophore (the Portuguese man-of-war, <Physalia>) drifts with the wind using a gas-filled sac.",2012-06,B,1.1.6.4
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Bargmannia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.4.1
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Nanomia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.4.2
Biotic Component,Planktonic Biota,Zooplankton,Gelatinous Zooplankton,Siphonophore Aggregation,<Physalia> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.6.4.3
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which complex mixes of zooplankton are the perceived dominant feature.,2012-06,B,1.1.7
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which several phyla exist, with no clear dominant taxon. Biotic Communities are described by listing abundant or potentially dominant taxa.",2012-06,B,1.1.7.1
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,"Chaetognath, Salp, and Fish Larval Aggregation",CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.7.1.1
Biotic Component,Planktonic Biota,Zooplankton,Mixed Zooplankton,Mixed Zooplankton Aggregation,"Ctenophore, Worm and Copepod Aggregation",CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.7.1.2
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which mollusk holoplankton are the perceived dominant feature. Certain molluscan taxa with reduced shells exist entirely in the plankton.,2012-06,B,1.1.8
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which pteropod mollusks (characterized by a reduced shell and an expansive, wing-like foot) are the dominant form of zooplankton. They are sufficiently abundant in some areas of the ocean that their dead shells form ooze after sinking to the seafloor.",2012-06,B,1.1.8.1
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,<Carolla> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Holoplankton,Pteropod Aggregation,<Clione> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.8.1.1
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which molluscan larvae are the perceived dominant feature.,2012-06,B,1.1.9
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which veligers or pedi-veligers (the distinctive larvae of many mollusks) are the dominant form of zooplankton. Veligers are characterized by ciliated lobes attached to a formative shell and body.,2012-06,B,1.1.9.1
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,Bivalve Veliger Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.9.1.1
Biotic Component,Planktonic Biota,Zooplankton,Molluscan Meroplankton,Veliger Aggregation,Gastropod Veliger Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.9.1.2
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which single-celled protozoans are the perceived dominant feature. CMECS considers only the larger, visible protozoans that form tests or shells.",2012-06,B,1.1.10
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Foraminiferan Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which these numerous protists aggregate and are the dominant form of zooplankton. Most planktonic foraminifera are amoeboids that live in a 1 millimeter to 2 millimeters calcium carbonate test that is composed of several growth chambers. Amoeboid pseudopods extend through holes in the test.,2012-06,B,1.1.10.1
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Foraminiferan Aggregation,<Globigerina> Aggregation Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.10.1.1
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,,CMECS Biotic Component: Biotic Group,Water parcels in which radiolarians (amoeboid protists living in an intricate silica test) aggregate and are the dominant form of zooplankton. Radiolarians are particularly abundant in equatorial regions of the oceans.,2012-06,B,1.1.10.2
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,<Acantharea> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.10.2.1
Biotic Component,Planktonic Biota,Zooplankton,Protozoan Holoplankton,Radiolarian Aggregation,<Polycistina> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.10.2.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,,,CMECS Biotic Component: Biotic Subclass,Water parcels in which various holoplanktonic worm phyla are the perceived dominant feature.,2012-06,B,1.1.11
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which chaetognaths aggregate and are the dominant form of zooplankton. Chaetognaths are small, fish-shaped worms with large ""teeth,"" and they are ferocious predators. They are commonly known as Arrow Worms.",2012-06,B,1.1.11.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,<Flaccisagitta> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.11.1.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Chaetognath Aggregation,<Sagitta> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.11.1.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which holoplanktonic polychaetes (distinctively segmented worms, generally with parapodia and setae modified into swimming appendages) are the dominant form of zooplankton.",2012-06,B,1.1.11.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,Syllid Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.11.2.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Holoplankton,Polychaete Aggregation,<Tomopteris> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.11.2.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,,,CMECS Biotic Component: Biotic Subclass,"Water parcels in which holoplanktonic polychaetes (distinctively segmented worms, generally with parapodia and setae modified into swimming appendages) are the dominant form of zooplankton.",2012-06,B,1.1.12
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which gametes and larvae from various worm taxa are aggregated (often in very high abundance) after simultaneous spawning, and they are the dominant form of zooplankton. Epitokes may also be present. Epitokes are the detachable swimming gonad sections that form the posterior end of many species of polychaetes in their pre-breeding stage; these epitokes are released during spawning events, and appear as free-swimming worms.",2012-06,B,1.1.12.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,<Neanthes> Spawning Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.12.1.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,Nereid Spawning Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.12.1.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Spawning Aggregation,Palolo (<Eunice>) Spawning Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.12.1.3
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,,CMECS Biotic Component: Biotic Group,"Water parcels in which larvae of various worm taxa aggregate and are the dominant form of zooplankton. Many worm larvae are difficult to identify. The initial larval stage of annelids (the rounded, ciliated trochophore stage) is very similar to the trochophore stage of larval mollusks. Annelid larvae will continue growth by adding segments, however, and become more worm-like.",2012-06,B,1.1.12.2
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Nereid Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,None
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Nemeretean Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.1.12.2.1
Biotic Component,Planktonic Biota,Zooplankton,Worm Meroplankton,Larval Worm Aggregation,Polychaete Larval Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,None
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,,,,CMECS Biotic Component: Biotic Class,"This class includes areas dominated by vascular plants, detached plant parts, or macroalgae that are floating on the surface or are suspended in the water column- that is, plants and macroalgae that are not rooted or attached to the bottom.",2012-06,B,1.2
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,,,CMECS Biotic Component: Biotic Subclass,Areas dominated by macroalgae species that are floating on the surface or suspended freely in the water column.,2012-06,B,1.2.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,,CMECS Biotic Component: Biotic Group,"Water parcels in which these jellyfish-like animals aggregate and are the dominant form of zooplankton. Siphonophores are colonies of many individual animals (polyps) that are each specialized for various roles (stinging tentacles, locomotion, and digestion) but appear and function as a single animal. Siphonophores are important predators on other zooplankton and small fishes. Most siphonophores are actively mobile, but the best-known siphonophore (the Portuguese man-of-war, <Physalia>) drifts with the wind using a gas-filled sac.",2012-06,B,1.2.1.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Gracilaria> Rafts,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.1.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,Kelp Rafts,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.1.2
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,Rockweed Rafts,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.1.3
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Sargassum> Rafts,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.1.4
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Rafts,<Ulva> Rafts,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.1.5
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,,CMECS Biotic Component: Biotic Group,"Areas dominated by live drifting or floating macroalgae, or macroalgal pieces. They do not form rafts, but their distribution in the water column is at a density that can be clearly observed with the human eye.",2012-06,B,1.2.1.2
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Gracilaria> Particles,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.2.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,Kelp Particles,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.2.2
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,Rockweed Particles,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.2.3
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Sargassum> Particles,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.2.4
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Macroalgae,Algal Particles,<Ulva> Particles,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.1.2.5
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by vascular vegetation that is floating on the surface or suspended freely in the water column. This subclass is limited to freshwater and brackish species. (There are no known marine, floating or suspended vascular, plant species.) Vascular vegetation that is floating on the surface, but rooted in the substrate is included in the Aquatic Vegetation Bed Class.",2012-06,B,1.2.2
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,,CMECS Biotic Component: Biotic Group,Areas dominated by freshwater and brackish vascular vegetation that is floating on the surface or suspended in the water column.,2012-06,B,1.2.2.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,<Eichornia> Mats,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.2.1.1
Biotic Component,Planktonic Biota,Floating/Suspended Plants and Macroalgae,Floating/Suspended Vascular Vegetation,Floating/Suspended Freshwater and Brackish Vegetation,<Pistia> Mats,CMECS Biotic Component: Biotic Community,,2012-06,B,1.2.2.1.2
Biotic Component,Planktonic Biota,Phytoplankton,,,,CMECS Biotic Component: Biotic Class,"This class includes areas of floating or suspended microscopic algae that are capable of photosynthesis. Although some species are motile, they are generally passively transported by water movements. Under certain conditions, they can form aggregations, large blooms or colonies.

The spatial and temporal expressions of phytoplankton are described as three types in CMECS. (1) Aggregations are detectable concentrations of one or more species within a defined volume or area. Aggregations form when conditions are sufficient for growth of phytoplankton and are typically represented as mixed aggregations, but often with a single species or group predominating. (2) Blooms are defined as rapid growth and multiplication of single species to high density in an area of surface waters within a short period of time (days), often to the exclusion of other species. Blooms are often considered to be harmful to the ecology of the system and may represent an imbalance of conditions. (3) Phytoplankton maxima layers are expressed as defined layers of one or more species, often with one group predominating, that form at depth within the water column, whose thickness is small relative to its areal extent. Maxima layers generally occur in response to presence of optimal conditions, such as salinity and temperature or the supply of a limiting resource, such as nutrients, for growth along an interface.",2012-06,B,1.3
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Areas dominated by Chlorophytes (green algae that are unicellular, flagellated, and sometimes colonial phytoplankton), occurring more predominantly in the tropics.",2012-06,B,1.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Aggregation,,CMECS Biotic Component: Biotic Group,Waters dominated by Chlorophytes. This group is known to aggregate at frontal zones and under ice pack.,2012-06,B,1.3.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Aggregation,<Chlorella> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.1.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Bloom,,CMECS Biotic Component: Biotic Group,"Surface waters where rapid growth and very high densities of chlorophytes occur, particularly under quiescent conditions when nutrients are in excess.",2012-06,B,1.3.1.2
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Bloom,<Pyramimonas> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.1.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by chlorophytes at depth in the water column where nutrients are optimal. Chlorophytes are adapted to low light levels.,2012-06,B,1.3.1.3
Biotic Component,Planktonic Biota,Phytoplankton,Chlorophyte Phytoplankton,Chlorophyte Maximum Layer,<Ostreococcus> Maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.1.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"Waters dominated by Chrysophyte Phytoplankton, single-celled algae found mostly in freshwater (although several orders occur in brackish and salt water). The pigment fucoxanthin gives them a yellow or brown color, and there are a variety of forms of the so-called ""golden algae,"" including plasmoid, amoeba-like, flagellated, naked, and silicious.",2012-06,B,1.3.2
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by chrysophytes; these cells can aggregate via mucus excretions that bind single cells into colonies, often combined with mineral particles and bacterial communities. Chrysophytes occur in coastal waters where nutrients and light are sufficient.",2012-06,B,1.3.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Aggregation,<Apindella> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.2.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Bloom,,CMECS Biotic Component: Biotic Group,Surface waters where rapid growth and very high densities of chrysophytes occur. These organisms form brown tide blooms that are common in coastal waters and estuaries and often damage seagrass beds (by shading).They also may exhibit toxicity to grazers and filter feeders.,2012-06,B,1.3.2.2
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Bloom,<Aureococcus> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.2.2.1
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Maximum Layer,,CMECS Biotic Component: Biotic Group,Relatively thin layer dominated by chrysophytes at depth in the water column; some chrysophytes are flagellated and can adjust their position in the water column. These and other plankton form maxima at depths where nutrients are in optimal concentrations.,2012-06,B,1.3.2.3
Biotic Component,Planktonic Biota,Phytoplankton,Chrysophyte Phytoplankton,Chrysophyte Maximum Layer,<Dinobryon> maximum Layer,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.2.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,,,CMECS Biotic Component: Biotic Subclass,"This class includes areas of floating or suspended microscopic algae that are capable of photosynthesis. Although some species are motile, they are generally passively transported by water movements. Under certain conditions, they can form aggregations, large blooms or colonies.

The spatial and temporal expressions of phytoplankton are described as three types in CMECS. (1) Aggregations are detectable concentrations of one or more species within a defined volume or area. Aggregations form when conditions are sufficient for growth of phytoplankton and are typically represented as mixed aggregations, but often with a single species or group predominating. (2) Blooms are defined as rapid growth and multiplication of single species to high density in an area of surface waters within a short period of time (days), often to the exclusion of other species. Blooms are often considered to be harmful to the ecology of the system and may represent an imbalance of conditions. (3) Phytoplankton maxima layers are expressed as defined layers of one or more species, often with one group predominating, that form at depth within the water column, whose thickness is small relative to its areal extent. Maxima layers generally occur in response to presence of optimal conditions, such as salinity and temperature or the supply of a limiting resource, such as nutrients, for growth along an interface.",2012-06,B,1.3.3
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Aggregation,,CMECS Biotic Component: Biotic Group,"Waters dominated by coccolithophores. This group is distributed throughout the oceans and tends to have high light requirements, often aggregating in the upper water column and surface layer.",2012-06,B,1.3.3.1
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Aggregation,<Coccolithus pelagicus> Aggregation,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.3.1.1
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Bloom,,CMECS Biotic Component: Biotic Group,Surface waters where rapid growth and very high densities of coccolithophores occur. These organisms form enormous blooms in the coastal and offshore oceans. Blooms may be linked to upwelling events.,2012-06,B,1.3.3.2
Biotic Component,Planktonic Biota,Phytoplankton,Coccolithophore  Phytoplankton,Coccolithophore Bloom,<Emiliania huxleyi> Bloom,CMECS Biotic Component: Biotic Community,,2012-06,B,1.3.3.2.1
